"lon","lat","probAge0","probAge1","probAge2","probAge3","time"
-85.5,-19.2,0,0,0,0,1
-85.35,-19.2,0,0,0,0,1
-85.2,-19.2,0,0,0,0,1
-85.05,-19.2,0,0,0,0,1
-84.9,-19.2,0,0,0,0,1
-84.75,-19.2,0,0,0,0,1
-84.6,-19.2,0,0,0,0,1
-84.45,-19.2,0,0,0,0,1
-84.3,-19.2,0,0,0,0,1
-84.15,-19.2,0,0,0,0,1
-84,-19.2,0,0,0,0,1
-83.85,-19.2,0,0,0,0,1
-83.7,-19.2,0,0,0,0,1
-83.55,-19.2,0,0,0,0,1
-83.4,-19.2,0,0,0,0,1
-83.25,-19.2,0,0,0,0,1
-83.1,-19.2,0,0,0,0,1
-82.95,-19.2,0,0,0,0,1
-82.8,-19.2,0,0,0,0,1
-82.65,-19.2,0,0,0,0,1
-82.5,-19.2,0,0,0,0,1
-82.35,-19.2,0,0,0,0,1
-82.2,-19.2,0,0,0,0,1
-82.05,-19.2,0,0,0,0,1
-81.9,-19.2,0,0,0,0,1
-81.75,-19.2,0,0,0,0,1
-81.6,-19.2,0,0,0,0,1
-81.45,-19.2,0,0,0,0,1
-81.3,-19.2,0,0,0,0,1
-81.15,-19.2,0,0,0,0,1
-81,-19.2,0,0,0,0,1
-80.85,-19.2,0,0,0,0,1
-80.7,-19.2,0,0,0,0,1
-80.55,-19.2,0,0,0,0,1
-80.4,-19.2,0,0,0,0,1
-80.25,-19.2,0,0,0,0,1
-80.1,-19.2,0,0,0,0,1
-79.95,-19.2,0,0,0,0,1
-79.8,-19.2,0,0,0,0,1
-79.65,-19.2,0,0,0,0,1
-79.5,-19.2,0,0,0,0,1
-79.35,-19.2,0,0,0,0,1
-79.2,-19.2,0,0,0,0,1
-79.05,-19.2,0,0,0,0,1
-78.9,-19.2,0,0,0,0,1
-78.75,-19.2,0,0,0,0,1
-78.6,-19.2,0,0,0,0,1
-78.45,-19.2,0,0,0,0,1
-78.3,-19.2,0,0,0,0,1
-78.15,-19.2,0,0,0,0,1
-78,-19.2,0,0,0,0,1
-77.85,-19.2,0,0,0,0,1
-77.7,-19.2,0,0,0,0,1
-77.55,-19.2,0,0,0,0,1
-77.4,-19.2,0,0,0,0,1
-77.25,-19.2,0,0,0,0,1
-77.1,-19.2,0,0,0,0,1
-76.95,-19.2,0,0,0,0,1
-76.8,-19.2,0,0,0,0,1
-76.65,-19.2,0,0,0,0,1
-76.5,-19.2,0,0,0,0,1
-76.35,-19.2,0,0,0,0,1
-76.2,-19.2,0,0,0,0,1
-76.05,-19.2,0,0,0,0,1
-75.9,-19.2,0,0,0,0,1
-75.75,-19.2,0,0,0,0,1
-75.6,-19.2,0,0,0,0,1
-75.45,-19.2,0,0,0,0,1
-75.3,-19.2,0,0,0,0,1
-75.15,-19.2,0,0,0,0,1
-75,-19.2,0,0,0,0,1
-74.85,-19.2,0,0,0,0,1
-74.7,-19.2,0,0,0,0,1
-74.55,-19.2,0,0,0,0,1
-74.4,-19.2,0,0,0,0,1
-74.25,-19.2,0,0,0,0,1
-74.1,-19.2,0,0,0,0,1
-73.95,-19.2,0,0,0,0,1
-73.8,-19.2,0,0,0,0,1
-73.65,-19.2,0,0,0,0,1
-73.5,-19.2,0,0,0,0,1
-73.35,-19.2,0,0,0,0,1
-73.2,-19.2,0,0,0,0,1
-73.05,-19.2,0,0,0,0,1
-72.9,-19.2,0,0,0,0,1
-72.75,-19.2,0,0,0,0,1
-72.6,-19.2,0,0,0,0,1
-72.45,-19.2,0,0,0,0,1
-72.3,-19.2,0,0,0,0,1
-72.15,-19.2,0,0,0,0,1
-72,-19.2,0,0,0,0,1
-71.85,-19.2,0,0,0,0,1
-71.7,-19.2,0,0,0,0,1
-71.55,-19.2,0,0,0,0,1
-71.4,-19.2,0,0,0,0,1
-71.25,-19.2,0,0,0,0,1
-71.1,-19.2,0,0,0,0,1
-70.95,-19.2,0,0,0,0,1
-70.8,-19.2,0,0,0,0,1
-70.65,-19.2,0,0,0,0,1
-70.5,-19.2,0,0,0,0,1
-70.35,-19.2,0,0,0,0,1
-70.2,-19.2,0,0,0,0,1
-70.05,-19.2,0,0,0,0,1
-90,-19.05,0,0,0,0,1
-89.85,-19.05,0,0,0,0,1
-89.7,-19.05,0,0,0,0,1
-89.55,-19.05,0,0,0,0,1
-89.4,-19.05,0,0,0,0,1
-89.25,-19.05,0,0,0,0,1
-89.1,-19.05,0,0,0,0,1
-88.95,-19.05,0,0,0,0,1
-88.8,-19.05,0,0,0,0,1
-88.65,-19.05,0,0,0,0,1
-88.5,-19.05,0,0,0,0,1
-88.35,-19.05,0,0,0,0,1
-88.2,-19.05,0,0,0,0,1
-88.05,-19.05,0,0,0,0,1
-87.9,-19.05,0,0,0,0,1
-87.75,-19.05,0,0,0,0,1
-87.6,-19.05,0,0,0,0,1
-87.45,-19.05,0,0,0,0,1
-87.3,-19.05,0,0,0,0,1
-87.15,-19.05,0,0,0,0,1
-87,-19.05,0,0,0,0,1
-86.85,-19.05,0,0,0,0,1
-86.7,-19.05,0,0,0,0,1
-86.55,-19.05,0,0,0,0,1
-86.4,-19.05,0,0,0,0,1
-86.25,-19.05,0,0,0,0,1
-86.1,-19.05,0,0,0,0,1
-85.95,-19.05,0,0,0,0,1
-85.8,-19.05,0,0,0,0,1
-85.65,-19.05,0,0,0,0,1
-85.5,-19.05,0,0,0,0,1
-85.35,-19.05,0,0,0,0,1
-85.2,-19.05,0,0,0,0,1
-85.05,-19.05,0,0,0,0,1
-84.9,-19.05,0,0,0,0,1
-84.75,-19.05,0,0,0,0,1
-84.6,-19.05,0,0,0,0,1
-84.45,-19.05,0,0,0,0,1
-84.3,-19.05,0,0,0,0,1
-84.15,-19.05,0,0,0,0,1
-84,-19.05,0,0,0,0,1
-83.85,-19.05,0,0,0,0,1
-83.7,-19.05,0,0,0,0,1
-83.55,-19.05,0,0,0,0,1
-83.4,-19.05,0,0,0,0,1
-83.25,-19.05,0,0,0,0,1
-83.1,-19.05,0,0,0,0,1
-82.95,-19.05,0,0,0,0,1
-82.8,-19.05,0,0,0,0,1
-82.65,-19.05,0,0,0,0,1
-82.5,-19.05,0,0,0,0,1
-82.35,-19.05,0,0,0,0,1
-82.2,-19.05,0,0,0,0,1
-82.05,-19.05,0,0,0,0,1
-81.9,-19.05,0,0,0,0,1
-81.75,-19.05,0,0,0,0,1
-81.6,-19.05,0,0,0,0,1
-81.45,-19.05,0,0,0,0,1
-81.3,-19.05,0,0,0,0,1
-81.15,-19.05,0,0,0,0,1
-81,-19.05,0,0,0,0,1
-80.85,-19.05,0,0,0,0,1
-80.7,-19.05,0,0,0,0,1
-80.55,-19.05,0,0,0,0,1
-80.4,-19.05,0,0,0,0,1
-80.25,-19.05,0,0,0,0,1
-80.1,-19.05,0,0,0,0,1
-79.95,-19.05,0,0,0,0,1
-79.8,-19.05,0,0,0,0,1
-79.65,-19.05,0,0,0,0,1
-79.5,-19.05,0,0,0,0,1
-79.35,-19.05,0,0,0,0,1
-79.2,-19.05,0,0,0,0,1
-79.05,-19.05,0,0,0,0,1
-78.9,-19.05,0,0,0,0,1
-78.75,-19.05,0,0,0,0,1
-78.6,-19.05,0,0,0,0,1
-78.45,-19.05,0,0,0,0,1
-78.3,-19.05,0,0,0,0,1
-78.15,-19.05,0,0,0,0,1
-78,-19.05,0,0,0,0,1
-77.85,-19.05,0,0,0,0,1
-77.7,-19.05,0,0,0,0,1
-77.55,-19.05,0,0,0,0,1
-77.4,-19.05,0,0,0,0,1
-77.25,-19.05,0,0,0,0,1
-77.1,-19.05,0,0,0,0,1
-76.95,-19.05,0,0,0,0,1
-76.8,-19.05,0,0,0,0,1
-76.65,-19.05,0,0,0,0,1
-76.5,-19.05,0,0,0,0,1
-76.35,-19.05,0,0,0,0,1
-76.2,-19.05,0,0,0,0,1
-76.05,-19.05,0,0,0,0,1
-75.9,-19.05,0,0,0,0,1
-75.75,-19.05,0,0,0,0,1
-75.6,-19.05,0,0,0,0,1
-75.45,-19.05,0,0,0,0,1
-75.3,-19.05,0,0,0,0,1
-75.15,-19.05,0,0,0,0,1
-75,-19.05,0,0,0,0,1
-74.85,-19.05,0,0,0,0,1
-74.7,-19.05,0,0,0,0,1
-74.55,-19.05,0,0,0,0,1
-74.4,-19.05,0,0,0,0,1
-74.25,-19.05,0,0,0,0,1
-74.1,-19.05,0,0,0,0,1
-73.95,-19.05,0,0,0,0,1
-73.8,-19.05,0,0,0,0,1
-73.65,-19.05,0,0,0,0,1
-73.5,-19.05,0,0,0,0,1
-73.35,-19.05,0,0,0,0,1
-73.2,-19.05,0,0,0,0,1
-73.05,-19.05,0,0,0,0,1
-72.9,-19.05,0,0,0,0,1
-72.75,-19.05,0,0,0,0,1
-72.6,-19.05,0,0,0,0,1
-72.45,-19.05,0,0,0,0,1
-72.3,-19.05,0,0,0,0,1
-72.15,-19.05,0,0,0,0,1
-72,-19.05,0,0,0,0,1
-71.85,-19.05,0,0,0,0,1
-71.7,-19.05,0,0,0,0,1
-71.55,-19.05,0,0,0,0,1
-71.4,-19.05,0,0,0,0,1
-71.25,-19.05,0,0,0,0,1
-71.1,-19.05,0,0,0,0,1
-70.95,-19.05,0,0,0,0,1
-70.8,-19.05,0,0,0,0,1
-70.65,-19.05,0,0,0,0,1
-70.5,-19.05,0,0,0,0,1
-70.35,-19.05,0,0,0,0,1
-70.2,-19.05,0,0,0,0,1
-70.05,-19.05,0,0,0,0,1
-90,-18.9,0,0,0,0,1
-89.85,-18.9,0,0,0,0,1
-89.7,-18.9,0,0,0,0,1
-89.55,-18.9,0,0,0,0,1
-89.4,-18.9,0,0,0,0,1
-89.25,-18.9,0,0,0,0,1
-89.1,-18.9,0,0,0,0,1
-88.95,-18.9,0,0,0,0,1
-88.8,-18.9,0,0,0,0,1
-88.65,-18.9,0,0,0,0,1
-88.5,-18.9,0,0,0,0,1
-88.35,-18.9,0,0,0,0,1
-88.2,-18.9,0,0,0,0,1
-88.05,-18.9,0,0,0,0,1
-87.9,-18.9,0,0,0,0,1
-87.75,-18.9,0,0,0,0,1
-87.6,-18.9,0,0,0,0,1
-87.45,-18.9,0,0,0,0,1
-87.3,-18.9,0,0,0,0,1
-87.15,-18.9,0,0,0,0,1
-87,-18.9,0,0,0,0,1
-86.85,-18.9,0,0,0,0,1
-86.7,-18.9,0,0,0,0,1
-86.55,-18.9,0,0,0,0,1
-86.4,-18.9,0,0,0,0,1
-86.25,-18.9,0,0,0,0,1
-86.1,-18.9,0,0,0,0,1
-85.95,-18.9,0,0,0,0,1
-85.8,-18.9,0,0,0,0,1
-85.65,-18.9,0,0,0,0,1
-85.5,-18.9,0,0,0,0,1
-85.35,-18.9,0,0,0,0,1
-85.2,-18.9,0,0,0,0,1
-85.05,-18.9,0,0,0,0,1
-84.9,-18.9,0,0,0,0,1
-84.75,-18.9,0,0,0,0,1
-84.6,-18.9,0,0,0,0,1
-84.45,-18.9,0,0,0,0,1
-84.3,-18.9,0,0,0,0,1
-84.15,-18.9,0,0,0,0,1
-84,-18.9,0,0,0,0,1
-83.85,-18.9,0,0,0,0,1
-83.7,-18.9,0,0,0,0,1
-83.55,-18.9,0,0,0,0,1
-83.4,-18.9,0,0,0,0,1
-83.25,-18.9,0,0,0,0,1
-83.1,-18.9,0,0,0,0,1
-82.95,-18.9,0,0,0,0,1
-82.8,-18.9,0,0,0,0,1
-82.65,-18.9,0,0,0,0,1
-82.5,-18.9,0,0,0,0,1
-82.35,-18.9,0,0,0,0,1
-82.2,-18.9,0,0,0,0,1
-82.05,-18.9,0,0,0,0,1
-81.9,-18.9,0,0,0,0,1
-81.75,-18.9,0,0,0,0,1
-81.6,-18.9,0,0,0,0,1
-81.45,-18.9,0,0,0,0,1
-81.3,-18.9,0,0,0,0,1
-81.15,-18.9,0,0,0,0,1
-81,-18.9,0,0,0,0,1
-80.85,-18.9,0,0,0,0,1
-80.7,-18.9,0,0,0,0,1
-80.55,-18.9,0,0,0,0,1
-80.4,-18.9,0,0,0,0,1
-80.25,-18.9,0,0,0,0,1
-80.1,-18.9,0,0,0,0,1
-79.95,-18.9,0,0,0,0,1
-79.8,-18.9,0,0,0,0,1
-79.65,-18.9,0,0,0,0,1
-79.5,-18.9,0,0,0,0,1
-79.35,-18.9,0,0,0,0,1
-79.2,-18.9,0,0,0,0,1
-79.05,-18.9,0,0,0,0,1
-78.9,-18.9,0,0,0,0,1
-78.75,-18.9,0,0,0,0,1
-78.6,-18.9,0,0,0,0,1
-78.45,-18.9,0,0,0,0,1
-78.3,-18.9,0,0,0,0,1
-78.15,-18.9,0,0,0,0,1
-78,-18.9,0,0,0,0,1
-77.85,-18.9,0,0,0,0,1
-77.7,-18.9,0,0,0,0,1
-77.55,-18.9,0,0,0,0,1
-77.4,-18.9,0,0,0,0,1
-77.25,-18.9,0,0,0,0,1
-77.1,-18.9,0,0,0,0,1
-76.95,-18.9,0,0,0,0,1
-76.8,-18.9,0,0,0,0,1
-76.65,-18.9,0,0,0,0,1
-76.5,-18.9,0,0,0,0,1
-76.35,-18.9,0,0,0,0,1
-76.2,-18.9,0,0,0,0,1
-76.05,-18.9,0,0,0,0,1
-75.9,-18.9,0,0,0,0,1
-75.75,-18.9,0,0,0,0,1
-75.6,-18.9,0,0,0,0,1
-75.45,-18.9,0,0,0,0,1
-75.3,-18.9,0,0,0,0,1
-75.15,-18.9,0,0,0,0,1
-75,-18.9,0,0,0,0,1
-74.85,-18.9,0,0,0,0,1
-74.7,-18.9,0,0,0,0,1
-74.55,-18.9,0,0,0,0,1
-74.4,-18.9,0,0,0,0,1
-74.25,-18.9,0,0,0,0,1
-74.1,-18.9,0,0,0,0,1
-73.95,-18.9,0,0,0,0,1
-73.8,-18.9,0,0,0,0,1
-73.65,-18.9,0,0,0,0,1
-73.5,-18.9,0,0,0,0,1
-73.35,-18.9,0,0,0,0,1
-73.2,-18.9,0,0,0,0,1
-73.05,-18.9,0,0,0,0,1
-72.9,-18.9,0,0,0,0,1
-72.75,-18.9,0,0,0,0,1
-72.6,-18.9,0,0,0,0,1
-72.45,-18.9,0,0,0,0,1
-72.3,-18.9,0,0,0,0,1
-72.15,-18.9,0,0,0,0,1
-72,-18.9,0,0,0,0,1
-71.85,-18.9,0,0,0,0,1
-71.7,-18.9,0,0,0,0,1
-71.55,-18.9,0,0,0,0,1
-71.4,-18.9,0,0,0,0,1
-71.25,-18.9,0,0,0,0,1
-71.1,-18.9,0,0,0,0,1
-70.95,-18.9,0,0,0,0,1
-70.8,-18.9,0,0,0,0,1
-70.65,-18.9,0,0,0,0,1
-70.5,-18.9,0,0,0,0,1
-70.35,-18.9,0,0,0,0,1
-70.2,-18.9,0,0,0,0,1
-70.05,-18.9,0,0,0,0,1
-90,-18.75,0,0,0,0,1
-89.85,-18.75,0,0,0,0,1
-89.7,-18.75,0,0,0,0,1
-89.55,-18.75,0,0,0,0,1
-89.4,-18.75,0,0,0,0,1
-89.25,-18.75,0,0,0,0,1
-89.1,-18.75,0,0,0,0,1
-88.95,-18.75,0,0,0,0,1
-88.8,-18.75,0,0,0,0,1
-88.65,-18.75,0,0,0,0,1
-88.5,-18.75,0,0,0,0,1
-88.35,-18.75,0,0,0,0,1
-88.2,-18.75,0,0,0,0,1
-88.05,-18.75,0,0,0,0,1
-87.9,-18.75,0,0,0,0,1
-87.75,-18.75,0,0,0,0,1
-87.6,-18.75,0,0,0,0,1
-87.45,-18.75,0,0,0,0,1
-87.3,-18.75,0,0,0,0,1
-87.15,-18.75,0,0,0,0,1
-87,-18.75,0,0,0,0,1
-86.85,-18.75,0,0,0,0,1
-86.7,-18.75,0,0,0,0,1
-86.55,-18.75,0,0,0,0,1
-86.4,-18.75,0,0,0,0,1
-86.25,-18.75,0,0,0,0,1
-86.1,-18.75,0,0,0,0,1
-85.95,-18.75,0,0,0,0,1
-85.8,-18.75,0,0,0,0,1
-85.65,-18.75,0,0,0,0,1
-85.5,-18.75,0,0,0,0,1
-85.35,-18.75,0,0,0,0,1
-85.2,-18.75,0,0,0,0,1
-85.05,-18.75,0,0,0,0,1
-84.9,-18.75,0,0,0,0,1
-84.75,-18.75,0,0,0,0,1
-84.6,-18.75,0,0,0,0,1
-84.45,-18.75,0,0,0,0,1
-84.3,-18.75,0,0,0,0,1
-84.15,-18.75,0,0,0,0,1
-84,-18.75,0,0,0,0,1
-83.85,-18.75,0,0,0,0,1
-83.7,-18.75,0,0,0,0,1
-83.55,-18.75,0,0,0,0,1
-83.4,-18.75,0,0,0,0,1
-83.25,-18.75,0,0,0,0,1
-83.1,-18.75,0,0,0,0,1
-82.95,-18.75,0,0,0,0,1
-82.8,-18.75,0,0,0,0,1
-82.65,-18.75,0,0,0,0,1
-82.5,-18.75,0,0,0,0,1
-82.35,-18.75,0,0,0,0,1
-82.2,-18.75,0,0,0,0,1
-82.05,-18.75,0,0,0,0,1
-81.9,-18.75,0,0,0,0,1
-81.75,-18.75,0,0,0,0,1
-81.6,-18.75,0,0,0,0,1
-81.45,-18.75,0,0,0,0,1
-81.3,-18.75,0,0,0,0,1
-81.15,-18.75,0,0,0,0,1
-81,-18.75,0,0,0,0,1
-80.85,-18.75,0,0,0,0,1
-80.7,-18.75,0,0,0,0,1
-80.55,-18.75,0,0,0,0,1
-80.4,-18.75,0,0,0,0,1
-80.25,-18.75,0,0,0,0,1
-80.1,-18.75,0,0,0,0,1
-79.95,-18.75,0,0,0,0,1
-79.8,-18.75,0,0,0,0,1
-79.65,-18.75,0,0,0,0,1
-79.5,-18.75,0,0,0,0,1
-79.35,-18.75,0,0,0,0,1
-79.2,-18.75,0,0,0,0,1
-79.05,-18.75,0,0,0,0,1
-78.9,-18.75,0,0,0,0,1
-78.75,-18.75,0,0,0,0,1
-78.6,-18.75,0,0,0,0,1
-78.45,-18.75,0,0,0,0,1
-78.3,-18.75,0,0,0,0,1
-78.15,-18.75,0,0,0,0,1
-78,-18.75,0,0,0,0,1
-77.85,-18.75,0,0,0,0,1
-77.7,-18.75,0,0,0,0,1
-77.55,-18.75,0,0,0,0,1
-77.4,-18.75,0,0,0,0,1
-77.25,-18.75,0,0,0,0,1
-77.1,-18.75,0,0,0,0,1
-76.95,-18.75,0,0,0,0,1
-76.8,-18.75,0,0,0,0,1
-76.65,-18.75,0,0,0,0,1
-76.5,-18.75,0,0,0,0,1
-76.35,-18.75,0,0,0,0,1
-76.2,-18.75,0,0,0,0,1
-76.05,-18.75,0,0,0,0,1
-75.9,-18.75,0,0,0,0,1
-75.75,-18.75,0,0,0,0,1
-75.6,-18.75,0,0,0,0,1
-75.45,-18.75,0,0,0,0,1
-75.3,-18.75,0,0,0,0,1
-75.15,-18.75,0,0,0,0,1
-75,-18.75,0,0,0,0,1
-74.85,-18.75,0,0,0,0,1
-74.7,-18.75,0,0,0,0,1
-74.55,-18.75,0,0,0,0,1
-74.4,-18.75,0,0,0,0,1
-74.25,-18.75,0,0,0,0,1
-74.1,-18.75,0,0,0,0,1
-73.95,-18.75,0,0,0,0,1
-73.8,-18.75,0,0,0,0,1
-73.65,-18.75,0,0,0,0,1
-73.5,-18.75,0,0,0,0,1
-73.35,-18.75,0,0,0,0,1
-73.2,-18.75,0,0,0,0,1
-73.05,-18.75,0,0,0,0,1
-72.9,-18.75,0,0,0,0,1
-72.75,-18.75,0,0,0,0,1
-72.6,-18.75,0,0,0,0,1
-72.45,-18.75,0,0,0,0,1
-72.3,-18.75,0,0,0,0,1
-72.15,-18.75,0,0,0,0,1
-72,-18.75,0,0,0,0,1
-71.85,-18.75,0,0,0,0,1
-71.7,-18.75,0,0,0,0,1
-71.55,-18.75,0,0,0,0,1
-71.4,-18.75,0,0,0,0,1
-71.25,-18.75,0,0,0,0,1
-71.1,-18.75,0,0,0,0,1
-70.95,-18.75,0,0,0,0,1
-70.8,-18.75,0,0,0,0,1
-70.65,-18.75,0,0,0,0,1
-70.5,-18.75,0,0,0,0,1
-70.35,-18.75,0,0,0,0,1
-70.2,-18.75,0,0,0,0,1
-70.05,-18.75,0,0,0,0,1
-90,-18.6,0,0,0,0,1
-89.85,-18.6,0,0,0,0,1
-89.7,-18.6,0,0,0,0,1
-89.55,-18.6,0,0,0,0,1
-89.4,-18.6,0,0,0,0,1
-89.25,-18.6,0,0,0,0,1
-89.1,-18.6,0,0,0,0,1
-88.95,-18.6,0,0,0,0,1
-88.8,-18.6,0,0,0,0,1
-88.65,-18.6,0,0,0,0,1
-88.5,-18.6,0,0,0,0,1
-88.35,-18.6,0,0,0,0,1
-88.2,-18.6,0,0,0,0,1
-88.05,-18.6,0,0,0,0,1
-87.9,-18.6,0,0,0,0,1
-87.75,-18.6,0,0,0,0,1
-87.6,-18.6,0,0,0,0,1
-87.45,-18.6,0,0,0,0,1
-87.3,-18.6,0,0,0,0,1
-87.15,-18.6,0,0,0,0,1
-87,-18.6,0,0,0,0,1
-86.85,-18.6,0,0,0,0,1
-86.7,-18.6,0,0,0,0,1
-86.55,-18.6,0,0,0,0,1
-86.4,-18.6,0,0,0,0,1
-86.25,-18.6,0,0,0,0,1
-86.1,-18.6,0,0,0,0,1
-85.95,-18.6,0,0,0,0,1
-85.8,-18.6,0,0,0,0,1
-85.65,-18.6,0,0,0,0,1
-85.5,-18.6,0,0,0,0,1
-85.35,-18.6,0,0,0,0,1
-85.2,-18.6,0,0,0,0,1
-85.05,-18.6,0,0,0,0,1
-84.9,-18.6,0,0,0,0,1
-84.75,-18.6,0,0,0,0,1
-84.6,-18.6,0,0,0,0,1
-84.45,-18.6,0,0,0,0,1
-84.3,-18.6,0,0,0,0,1
-84.15,-18.6,0,0,0,0,1
-84,-18.6,0,0,0,0,1
-83.85,-18.6,0,0,0,0,1
-83.7,-18.6,0,0,0,0,1
-83.55,-18.6,0,0,0,0,1
-83.4,-18.6,0,0,0,0,1
-83.25,-18.6,0,0,0,0,1
-83.1,-18.6,0,0,0,0,1
-82.95,-18.6,0,0,0,0,1
-82.8,-18.6,0,0,0,0,1
-82.65,-18.6,0,0,0,0,1
-82.5,-18.6,0,0,0,0,1
-82.35,-18.6,0,0,0,0,1
-82.2,-18.6,0,0,0,0,1
-82.05,-18.6,0,0,0,0,1
-81.9,-18.6,0,0,0,0,1
-81.75,-18.6,0,0,0,0,1
-81.6,-18.6,0,0,0,0,1
-81.45,-18.6,0,0,0,0,1
-81.3,-18.6,0,0,0,0,1
-81.15,-18.6,0,0,0,0,1
-81,-18.6,0,0,0,0,1
-80.85,-18.6,0,0,0,0,1
-80.7,-18.6,0,0,0,0,1
-80.55,-18.6,0,0,0,0,1
-80.4,-18.6,0,0,0,0,1
-80.25,-18.6,0,0,0,0,1
-80.1,-18.6,0,0,0,0,1
-79.95,-18.6,0,0,0,0,1
-79.8,-18.6,0,0,0,0,1
-79.65,-18.6,0,0,0,0,1
-79.5,-18.6,0,0,0,0,1
-79.35,-18.6,0,0,0,0,1
-79.2,-18.6,0,0,0,0,1
-79.05,-18.6,0,0,0,0,1
-78.9,-18.6,0,0,0,0,1
-78.75,-18.6,0,0,0,0,1
-78.6,-18.6,0,0,0,0,1
-78.45,-18.6,0,0,0,0,1
-78.3,-18.6,0,0,0,0,1
-78.15,-18.6,0,0,0,0,1
-78,-18.6,0,0,0,0,1
-77.85,-18.6,0,0,0,0,1
-77.7,-18.6,0,0,0,0,1
-77.55,-18.6,0,0,0,0,1
-77.4,-18.6,0,0,0,0,1
-77.25,-18.6,0,0,0,0,1
-77.1,-18.6,0,0,0,0,1
-76.95,-18.6,0,0,0,0,1
-76.8,-18.6,0,0,0,0,1
-76.65,-18.6,0,0,0,0,1
-76.5,-18.6,0,0,0,0,1
-76.35,-18.6,0,0,0,0,1
-76.2,-18.6,0,0,0,0,1
-76.05,-18.6,0,0,0,0,1
-75.9,-18.6,0,0,0,0,1
-75.75,-18.6,0,0,0,0,1
-75.6,-18.6,0,0,0,0,1
-75.45,-18.6,0,0,0,0,1
-75.3,-18.6,0,0,0,0,1
-75.15,-18.6,0,0,0,0,1
-75,-18.6,0,0,0,0,1
-74.85,-18.6,0,0,0,0,1
-74.7,-18.6,0,0,0,0,1
-74.55,-18.6,0,0,0,0,1
-74.4,-18.6,0,0,0,0,1
-74.25,-18.6,0,0,0,0,1
-74.1,-18.6,0,0,0,0,1
-73.95,-18.6,0,0,0,0,1
-73.8,-18.6,0,0,0,0,1
-73.65,-18.6,0,0,0,0,1
-73.5,-18.6,0,0,0,0,1
-73.35,-18.6,0,0,0,0,1
-73.2,-18.6,0,0,0,0,1
-73.05,-18.6,0,0,0,0,1
-72.9,-18.6,0,0,0,0,1
-72.75,-18.6,0,0,0,0,1
-72.6,-18.6,0,0,0,0,1
-72.45,-18.6,0,0,0,0,1
-72.3,-18.6,0,0,0,0,1
-72.15,-18.6,0,0,0,0,1
-72,-18.6,0,0,0,0,1
-71.85,-18.6,0,0,0,0,1
-71.7,-18.6,0,0,0,0,1
-71.55,-18.6,0,0,0,0,1
-71.4,-18.6,0,0,0,0,1
-71.25,-18.6,0,0,0,0,1
-71.1,-18.6,0,0,0,0,1
-70.95,-18.6,0,0,0,0,1
-70.8,-18.6,0,0,0,0,1
-70.65,-18.6,0,0,0,0,1
-70.5,-18.6,0,0,0,0,1
-70.35,-18.6,0,0,0,0,1
-70.2,-18.6,0,0,0,0,1
-70.05,-18.6,0,0,0,0,1
-90,-18.45,0,0,0,0,1
-89.85,-18.45,0,0,0,0,1
-89.7,-18.45,0,0,0,0,1
-89.55,-18.45,0,0,0,0,1
-89.4,-18.45,0,0,0,0,1
-89.25,-18.45,0,0,0,0,1
-89.1,-18.45,0,0,0,0,1
-88.95,-18.45,0,0,0,0,1
-88.8,-18.45,0,0,0,0,1
-88.65,-18.45,0,0,0,0,1
-88.5,-18.45,0,0,0,0,1
-88.35,-18.45,0,0,0,0,1
-88.2,-18.45,0,0,0,0,1
-88.05,-18.45,0,0,0,0,1
-87.9,-18.45,0,0,0,0,1
-87.75,-18.45,0,0,0,0,1
-87.6,-18.45,0,0,0,0,1
-87.45,-18.45,0,0,0,0,1
-87.3,-18.45,0,0,0,0,1
-87.15,-18.45,0,0,0,0,1
-87,-18.45,0,0,0,0,1
-86.85,-18.45,0,0,0,0,1
-86.7,-18.45,0,0,0,0,1
-86.55,-18.45,0,0,0,0,1
-86.4,-18.45,0,0,0,0,1
-86.25,-18.45,0,0,0,0,1
-86.1,-18.45,0,0,0,0,1
-85.95,-18.45,0,0,0,0,1
-85.8,-18.45,0,0,0,0,1
-85.65,-18.45,0,0,0,0,1
-85.5,-18.45,0,0,0,0,1
-85.35,-18.45,0,0,0,0,1
-85.2,-18.45,0,0,0,0,1
-85.05,-18.45,0,0,0,0,1
-84.9,-18.45,0,0,0,0,1
-84.75,-18.45,0,0,0,0,1
-84.6,-18.45,0,0,0,0,1
-84.45,-18.45,0,0,0,0,1
-84.3,-18.45,0,0,0,0,1
-84.15,-18.45,0,0,0,0,1
-84,-18.45,0,0,0,0,1
-83.85,-18.45,0,0,0,0,1
-83.7,-18.45,0,0,0,0,1
-83.55,-18.45,0,0,0,0,1
-83.4,-18.45,0,0,0,0,1
-83.25,-18.45,0,0,0,0,1
-83.1,-18.45,0,0,0,0,1
-82.95,-18.45,0,0,0,0,1
-82.8,-18.45,0,0,0,0,1
-82.65,-18.45,0,0,0,0,1
-82.5,-18.45,0,0,0,0,1
-82.35,-18.45,0,0,0,0,1
-82.2,-18.45,0,0,0,0,1
-82.05,-18.45,0,0,0,0,1
-81.9,-18.45,0,0,0,0,1
-81.75,-18.45,0,0,0,0,1
-81.6,-18.45,0,0,0,0,1
-81.45,-18.45,0,0,0,0,1
-81.3,-18.45,0,0,0,0,1
-81.15,-18.45,0,0,0,0,1
-81,-18.45,0,0,0,0,1
-80.85,-18.45,0,0,0,0,1
